 19900527    66.0 
 19900528    66.0 
 19900529    64.5 
 19900530    61.2 
 19900531    62.4 
 19900601    69.0 
 19900602    75.5 
 19900603    71.2 
 19900604    55.5 
 19900605    56.5 
 19900606    66.1 
 19900607    68.9 
 19900608    77.7 
 19900609    76.2 
 19900610    71.4 
 19900611    69.2 
 19900612    72.1 
 19900613    77.3 
 19900614    80.0 
 19900615    77.1 
 19900616    80.6 
 19900617    81.4 
 19900618    77.4 
 19900619    72.8 
 19900620    70.9 
 19900621    74.1 
 19900622    72.6 
 19900623    66.0 
 19900624    68.0 
 19900625    70.1 
 19900626    72.9 
 19900627    76.4 
 19900628    80.1 
 19900629    76.9 
 19900630    76.5 
 19900701    78.8 
 19900702    72.4 
 19900703    74.0 
 19900704    83.3 
 19900705    85.5 
 19900706    75.6 
 19900707    71.6 
 19900708    80.5 
 19900709    86.2 
 19900710    82.6 
 19900711    77.2 
 19900712    67.9 
 19900713    62.7 
 19900714    66.8 
 19900715    64.9 
 19900716    72.2 
 19900717    74.7 
 19900718    76.6 
 19900719    79.1 
 19900720    79.7 
 19900721    73.0 
 19900722    71.2 
 19900723    69.2 
 19900724    70.8 
 19900725    72.5 
 19900726    74.3 
 19900727    75.6 
 19900728    79.0 
 19900729    80.2 
 19900730    75.2 
 19900731    69.4 
 19900801    67.3 
 19900802    69.7 
 19900803    72.2 
 19900804    75.7 
 19900805    75.2 
 19900806    66.4 
 19900807    62.7 
 19900808    65.0 
 19900809    68.5 
 19900810    68.1 
 19900811    70.7 
 19900812    72.9 
 19900813    71.5 
 19900814    66.4 
 19900815    68.2 
 19900816    71.4 
 19900817    74.7 
 19900818    80.6 
 19900819    80.8 
 19900820    79.6 
 19900821    74.4 
 19900822    73.0 
 19900823    73.7 
 19900824    71.1 
 19900825    73.8 
 19900826    76.3 
 19900827    77.1 
 19900828    79.2 
 19900829    76.1 
 19900830    74.3 
 19900831    72.4 
 19900901    74.3 
 19900902    77.2 
 19900903    76.2 
 19900904    74.9 
 19900905    80.2 
 19900906    82.9 
 19900907    81.1 
 19900908    73.2 
 19900909    73.6 
 19900910    71.8 
 19900911    73.2 
 19900912    73.9 
 19900913    72.9 
 19900914    73.5 
 19900915    64.8 
 19900916    61.6 
 19900917    58.4 
 19900918    56.4 
 19900919    62.3 
 19900920    64.9 
 19900921    62.7 
 19900922    61.5 
 19900923    53.4 
 19900924    50.0 
 19900925    59.2 
 19900926    65.3 
 19900927    65.3 
 19900928    67.3 
 19900929    64.6 
 19900930    61.4 
 19901001    55.7 
 19901002    62.0 
 19901003    69.2 
 19901004    64.2 
 19901005    65.0 
 19901006    70.2 
 19901007    64.6 
 19901008    61.3 
 19901009    56.0 
 19901010    47.6 
 19901011    46.7 
 19901012    49.0 
 19901013    51.0 
 19901014    55.4 
 19901015    57.3 
 19901016    54.2 
 19901017    67.6 
 19901018    51.9 
 19901019    41.0 
 19901020    49.6 
 19901021    54.9 
 19901022    50.9 
 19901023    45.6 
 19901024    49.6 
 19901025    45.3 
 19901026    41.3 
 19901027    46.7 
 19901028    47.0 
 19901029    40.5 
 19901030    53.6 
 19901031    57.6 
 19901101    57.2 
 19901102    61.6 
 19901103    60.6 
 19901104    59.9 
 19901105    52.3 
 19901106    41.1 
 19901107    37.8 
 19901108    32.4 
 19901109    40.7 
 19901110    41.6 
 19901111    41.4 
 19901112    43.3 
 19901113    38.6 
 19901114    46.9 
 19901115    56.7 
 19901116    56.4 
 19901117    42.7 
 19901118    41.6 
 19901119    47.6 
 19901120    48.6 
 19901121    59.7 
 19901122    54.2 
 19901123    43.3 
 19901124    46.5 
 19901125    53.6 
 19901126    56.6 
 19901127    66.9 
 19901128    46.0 
 19901129    32.9 
 19901130    35.4 
 19901201    41.8 
 19901202    41.7 
 19901203    46.9 
 19901204    30.6 
 19901205    29.7 
 19901206    38.5 
 19901207    30.7 
 19901208    34.9 
 19901209    37.9 
 19901210    43.1 
 19901211    42.7 
 19901212    49.7 
 19901213    42.4 
 19901214    33.1 
 19901215    45.7 
 19901216    37.4 
 19901217    39.2 
 19901218    41.3 
 19901219    35.5 
 19901220    40.2 
 19901221    54.6 
 19901222    32.8 
 19901223    13.1 
 19901224     7.9 
 19901225    14.9 
 19901226    13.4 
 19901227    18.0 
 19901228    30.9 
 19901229    50.8 
 19901230    31.4 
 19901231    12.4 
 19910101    18.1 
 19910102    23.6 
 19910103    22.9 
 19910104    17.7 
 19910105    29.6 
 19910106    32.0 
 19910107    31.9 
 19910108    31.4 
 19910109    32.7 
 19910110    31.9 
 19910111    35.6 
 19910112    31.5 
 19910113    29.4 
 19910114    36.6 
 19910115    39.5 
 19910116    38.8 
 19910117    31.0 
 19910118    33.2 
 19910119    35.5 
 19910120    36.7 
 19910121    17.5 
 19910122     9.1 
 19910123    31.0 
 19910124    24.3 
 19910125    16.2 
 19910126    21.2 
 19910127    16.8 
 19910128    20.1 
 19910129    26.8 
 19910130    26.8 
 19910131    20.5 
 19910201    30.5 
 19910202    41.2 
 19910203    40.9 
 19910204    44.9 
 19910205    49.4 
 19910206    46.5 
 19910207    36.6 
 19910208    36.4 
 19910209    36.4 
 19910210    40.6 
 19910211    30.1 
 19910212    30.7 
 19910213    42.0 
 19910214    33.5 
 19910215    11.7 
 19910216    13.2 
 19910217    32.8 
 19910218    42.6 
 19910219    46.1 
 19910220    35.6 
 19910221    43.7 
 19910222    42.5 
 19910223    33.6 
 19910224    36.1 
 19910225    31.1 
 19910226    25.4 
 19910227    30.3 
 19910228    43.9 
 19910301    52.6 
 19910302    53.9 
 19910303    32.7 
 19910304    32.1 
 19910305    39.7 
 19910306    49.7 
 19910307    33.4 
 19910308    32.4 
 19910309    37.5 
 19910310    35.4 
 19910311    42.3 
 19910312    42.1 
 19910313    38.2 
 19910314    36.5 
 19910315    38.7 
 19910316    43.7 
 19910317    46.6 
 19910318    45.6 
 19910319    46.6 
 19910320    47.8 
 19910321    60.6 
 19910322    60.9 
 19910323    59.1 
 19910324    50.1 
 19910325    50.8 
 19910326    61.6 
 19910327    69.9 
 19910328    47.0 
 19910329    41.5 
 19910330    33.3 
 19910331    39.0 
 19910401    48.8 
 19910402    46.3 
 19910403    53.9 
 19910404    56.5 
 19910405    61.2 
 19910406    63.9 
 19910407    66.3 
 19910408    65.4 
 19910409    62.9 
 19910410    47.7 
 19910411    45.7 
 19910412    53.5 
 19910413    58.6 
 19910414    66.3 
 19910415    60.7 
 19910416    61.1 
 19910417    63.3 
 19910418    59.0 
 19910419    54.5 
 19910420    48.6 
 19910421    47.3 
 19910422    47.3 
 19910423    53.3 
 19910424    50.2 
 19910425    53.4 
 19910426    62.7 
 19910427    67.2 
 19910428    64.5 
 19910429    68.0 
 19910430    64.9 
 19910501    58.9 
 19910502    58.1 
 19910503    59.5 
 19910504    63.5 
 19910505    65.3 
 19910506    49.4 
 19910507    52.8 
 19910508    63.7 
 19910509    63.8 
 19910510    68.1 
 19910511    71.6 
 19910512    70.0 
 19910513    73.1 
 19910514    72.0 
 19910515    71.2 
 19910516    75.2 
 19910517    75.5 
 19910518    70.2 
 19910519    66.9 
 19910520    71.1 
 19910521    72.7 
 19910522    75.6 
 19910523    75.3 
 19910524    75.6 
 19910525    75.4 
 19910526    74.6 
 19910527    76.9 
 19910528    80.2 
 19910529    77.7 
 19910530    79.5 
 19910531    81.3 
 19910601    80.5 
 19910602    80.8 
 19910603    80.1 
 19910604    74.6 
 19910605    67.8 
 19910606    68.4 
 19910607    70.2 
 19910608    71.2 
 19910609    72.8 
 19910610    74.6 
 19910611    77.0 
 19910612    76.8 
 19910613    79.2 
 19910614    81.2 
 19910615    84.0 
 19910616    72.2 
 19910617    71.8 
 19910618    75.7 
 19910619    77.6 
 19910620    78.6 
 19910621    76.7 
 19910622    72.1 
 19910623    71.7 
 19910624    74.5 
 19910625    77.4 
 19910626    76.8 
 19910627    76.3 
 19910628    77.1 
 19910629    79.3 
 19910630    83.1 
 19910701    84.8 
 19910702    79.9 
 19910703    77.1 
 19910704    77.8 
 19910705    75.3 
 19910706    81.0 
 19910707    84.1 
 19910708    83.6 
 19910709    74.6 
 19910710    73.3 
 19910711    74.6 
 19910712    76.9 
 19910713    77.0 
 19910714    71.7 
 19910715    74.2 
 19910716    75.7 
 19910717    75.0 
 19910718    76.2 
 19910719    78.6 
 19910720    80.9 
 19910721    81.4 
 19910722    83.6 
 19910723    81.8 
 19910724    71.9 
 19910725    71.4 
 19910726    71.0 
 19910727    71.1 
 19910728    71.8 
 19910729    72.8 
 19910730    68.4 
 19910731    70.5 
 19910801    76.7 
 19910802    80.0 
 19910803    82.7 
 19910804    78.0 
 19910805    70.6 
 19910806    67.7 
 19910807    74.0 
 19910808    78.0 
 19910809    72.2 
 19910810    69.1 
 19910811    69.8 
 19910812    70.7 
 19910813    72.3 
 19910814    70.5 
 19910815    69.1 
 19910816    75.1 
 19910817    75.9 
 19910818    73.3 
 19910819    67.4 
 19910820    68.9 
 19910821    71.1 
 19910822    73.9 
 19910823    77.7 
 19910824    79.0 
 19910825    79.2 
 19910826    77.3 
 19910827    76.5 
 19910828    79.6 
 19910829    77.6 
 19910830    76.4 
 19910831    77.3 
 19910901    75.5 
 19910902    75.7 
 19910903    76.9 
 19910904    72.8 
 19910905    69.4 
 19910906    68.4 
 19910907    72.2 
 19910908    71.8 
 19910909    78.5 
 19910910    78.7 
 19910911    74.8 
 19910912    77.2 
 19910913    82.0 
 19910914    80.2 
 19910915    81.2 
 19910916    79.4 
 19910917    70.0 
 19910918    62.8 
 19910919    51.6 
 19910920    47.5 
 19910921    54.6 
 19910922    57.6 
 19910923    58.9 
 19910924    52.8 
 19910925    53.1 
 19910926    55.9 
 19910927    50.9 
 19910928    60.9 
 19910929    64.3 
 19910930    66.6 
 19911001    67.0 
 19911002    68.4 
 19911003    68.9 
 19911004    73.3 
 19911005    60.0 
 19911006    45.1 
 19911007    45.9 
 19911008    52.7 
 19911009    63.7 
 19911010    62.3 
 19911011    58.0 
 19911012    52.8 
 19911013    48.7 
 19911014    54.6 
 19911015    46.6 
 19911016    39.3 
 19911017    48.2 
 19911018    60.2 
 19911019    48.0 
 19911020    41.4 
 19911021    45.6 
 19911022    58.4 
 19911023    64.2 
 19911024    68.1 
 19911025    68.2 
 19911026    64.8 
 19911027    63.6 
 19911028    63.4 
 19911029    67.6 
 19911030    61.2 
 19911031    52.7 
 19911101    56.1 
 19911102    32.8 
 19911103    24.8 
 19911104    22.4 
 19911105    25.3 
 19911106    37.9 
 19911107    28.9 
 19911108    21.2 
 19911109    25.4 
 19911110    31.6 
 19911111    39.2 
 19911112    36.9 
 19911113    42.6 
 19911114    49.8 
 19911115    53.1 
 19911116    52.4 
 19911117    49.2 
 19911118    59.1 
 19911119    64.5 
 19911120    56.5 
 19911121    46.2 
 19911122    45.3 
 19911123    40.6 
 19911124    27.6 
 19911125    23.2 
 19911126    25.9 
 19911127    41.7 
 19911128    49.5 
 19911129    59.1 
 19911130    55.7 
 19911201    35.3 
 19911202    34.6 
 19911203    33.7 
 19911204    13.2 
 19911205    24.3 
 19911206    35.8 
 19911207    48.0 
 19911208    57.4 
 19911209    47.8 
 19911210    37.2 
 19911211    43.2 
 19911212    51.4 
 19911213    51.7 
 19911214    40.1 
 19911215    31.3 
 19911216    26.6 
 19911217    37.7 
 19911218    26.5 
 19911219    22.6 
 19911220    34.2 
 19911221    35.7 
 19911222    33.7 
 19911223    41.7 
 19911224    32.7 
 19911225    33.0 
 19911226    33.2 
 19911227    34.3 
 19911228    38.7 
 19911229    35.8 
 19911230    32.7 
 19911231    34.3 
 19920101    37.9 
 19920102    41.1 
 19920103    42.7 
 19920104    39.8 
 19920105    36.6 
 19920106    36.2 
 19920107    37.3 
 19920108    36.9 
 19920109    40.4 
 19920110    32.4 
 19920111    33.0 
 19920112    36.8 
 19920113    41.9 
 19920114    29.6 
 19920115    15.2 
 19920116     5.8 
 19920117    27.7 
 19920118    15.9 
 19920119     9.5 
 19920120    31.1 
 19920121    33.4 
 19920122    37.8 
 19920123    39.4 
 19920124    25.9 
 19920125    31.0 
 19920126    31.7 
 19920127    35.8 
 19920128    33.8 
 19920129    34.3 
 19920130    36.4 
 19920131    36.5 
 19920201    34.6 
 19920202    34.8 
 19920203    41.2 
 19920204    43.2 
 19920205    34.8 
 19920206    31.9 
 19920207    35.2 
 19920208    26.2 
 19920209    22.5 
 19920210    32.3 
 19920211    39.5 
 19920212    28.9 
 19920213    31.9 
 19920214    34.8 
 19920215    47.9 
 19920216    37.4 
 19920217    40.1 
 19920218    48.3 
 19920219    41.9 
 19920220    38.2 
 19920221    43.4 
 19920222    50.2 
 19920223    49.3 
 19920224    46.0 
 19920225    42.0 
 19920226    36.0 
 19920227    42.6 
 19920228    45.8 
 19920229    36.9 
 19920301    44.6 
 19920302    58.8 
 19920303    58.9 
 19920304    58.8 
 19920305    63.0 
 19920306    60.7 
 19920307    57.1 
 19920308    57.2 
 19920309    58.5 
 19920310    38.7 
 19920311    23.2 
 19920312    29.0 
 19920313    27.1 
 19920314    33.4 
 19920315    31.4 
 19920316    33.0 
 19920317    51.7 
 19920318    44.8 
 19920319    36.7 
 19920320    38.0 
 19920321    41.2 
 19920322    42.7 
 19920323    33.8 
 19920324    41.7 
 19920325    44.4 
 19920326    44.8 
 19920327    37.2 
 19920328    38.7 
 19920329    45.7 
 19920330    43.1 
 19920331    41.4 
 19920401    38.1 
 19920402    33.4 
 19920403    35.7 
 19920404    42.2 
 19920405    41.5 
 19920406    47.2 
 19920407    54.7 
 19920408    55.7 
 19920409    61.0 
 19920410    61.3 
 19920411    68.5 
 19920412    49.5 
 19920413    46.3 
 19920414    54.8 
 19920415    59.1 
 19920416    66.7 
 19920417    58.0 
 19920418    63.7 
 19920419    68.0 
 19920420    64.4 
 19920421    58.2 
 19920422    50.5 
 19920423    61.4 
 19920424    57.9 
 19920425    46.7 
 19920426    44.5 
 19920427    45.2 
 19920428    45.6 
 19920429    49.3 
 19920430    59.1 
 19920501    69.3 
 19920502    72.2 
 19920503    60.4 
 19920504    52.1 
 19920505    47.7 
 19920506    48.9 
 19920507    52.4 
 19920508    56.5 
 19920509    62.2 
 19920510    66.9 
 19920511    69.9 
 19920512    66.6 
 19920513    66.7 
 19920514    58.0 
 19920515    62.5 
 19920516    70.6 
 19920517    73.9 
 19920518    70.3 
 19920519    68.1 
 19920520    70.9 
 19920521    72.4 
 19920522    71.1 
 19920523    70.7 
 19920524    52.8 
 19920525    50.4 
 19920526    51.9 
 19920527    50.8 
 19920528    56.0 
 19920529    55.3 
 19920530    56.6 
 19920531    59.9 
 19920601    65.4 
 19920602    67.1 
 19920603    66.7 
 19920604    67.5 
 19920605    69.6 
 19920606    71.7 
 19920607    70.6 
 19920608    67.2 
 19920609    69.3 
 19920610    70.0 
 19920611    68.0 
 19920612    69.6 
 19920613    71.9 
 19920614    72.7 
 19920615    74.5 
 19920616    75.5 
 19920617    83.4 
 19920618    81.0 
 19920619    73.0 
 19920620    61.5 
 19920621    55.2 
 19920622    57.0 
 19920623    67.1 
 19920624    70.2 
 19920625    72.5 
 19920626    73.0 
 19920627    66.6 
 19920628    67.6 
 19920629    69.8 
 19920630    74.1 
 19920701    79.1 
 19920702    79.4 
 19920703    70.9 
 19920704    69.0 
 19920705    74.5 
 19920706    72.2 
 19920707    66.4 
 19920708    75.7 
 19920709    81.8 
 19920710    79.3 
 19920711    77.6 
 19920712    77.5 
 19920713    83.7 
 19920714    79.3 
 19920715    69.7 
 19920716    72.4 
 19920717    73.1 
 19920718    73.2 
 19920719    73.2 
 19920720    74.7 
 19920721    70.3 
 19920722    72.5 
 19920723    74.9 
 19920724    73.5 
 19920725    73.4 
 19920726    76.2 
 19920727    76.7 
 19920728    71.1 
 19920729    74.3 
 19920730    74.0 
 19920731    68.4 
 19920801    64.6 
 19920802    67.5 
 19920803    71.2 
 19920804    68.1 
 19920805    67.2 
 19920806    69.4 
 19920807    70.7 
 19920808    78.5 
 19920809    79.1 
 19920810    82.1 
 19920811    76.2 
 19920812    68.9 
 19920813    68.8 
 19920814    63.8 
 19920815    62.2 
 19920816    64.9 
 19920817    67.1 
 19920818    66.9 
 19920819    71.0 
 19920820    65.8 
 19920821    66.7 
 19920822    71.2 
 19920823    72.9 
 19920824    76.0 
 19920825    75.7 
 19920826    73.4 
 19920827    70.0 
 19920828    63.4 
 19920829    62.0 
 19920830    69.3 
 19920831    65.8 
 19920901    65.7 
 19920902    68.7 
 19920903    73.6 
 19920904    70.9 
 19920905    72.4 
 19920906    73.0 
 19920907    73.4 
 19920908    72.2 
 19920909    72.7 
 19920910    68.7 
 19920911    59.0 
 19920912    60.1 
 19920913    63.4 
 19920914    68.2 
 19920915    71.3 
 19920916    71.7 
 19920917    71.0 
 19920918    73.9 
 19920919    60.2 
 19920920    58.4 
 19920921    70.9 
 19920922    66.5 
 19920923    52.9 
 19920924    53.8 
 19920925    61.4 
 19920926    66.5 
 19920927    62.0 
 19920928    56.6 
 19920929    49.8 
 19920930    50.5 
 19921001    55.2 
 19921002    57.7 
 19921003    60.6 
 19921004    61.1 
 19921005    57.6 
 19921006    52.5 
 19921007    55.1 
 19921008    61.5 
 19921009    54.8 
 19921010    55.9 
 19921011    52.8 
 19921012    51.2 
 19921013    52.9 
 19921014    67.7 
 19921015    66.4 
 19921016    56.4 
 19921017    42.5 
 19921018    44.3 
 19921019    35.4 
 19921020    42.3 
 19921021    53.1 
 19921022    55.3 
 19921023    60.1 
 19921024    62.5 
 19921025    51.1 
 19921026    54.5 
 19921027    52.8 
 19921028    45.5 
 19921029    50.3 
 19921030    48.1 
 19921031    49.8 
 19921101    53.6 
 19921102    58.3 
 19921103    49.4 
 19921104    44.2 
 19921105    36.1 
 19921106    35.4 
 19921107    36.1 
 19921108    38.0 
 19921109    45.1 
 19921110    48.8 
 19921111    52.6 
 19921112    54.4 
 19921113    37.0 
 19921114    30.4 
 19921115    31.7 
 19921116    37.9 
 19921117    52.6 
 19921118    46.6 
 19921119    47.6 
 19921120    55.9 
 19921121    58.2 
 19921122    53.7 
 19921123    44.2 
 19921124    42.8 
 19921125    46.7 
 19921126    39.5 
 19921127    30.3 
 19921128    30.0 
 19921129    32.8 
 19921130    35.9 
 19921201    32.8 
 19921202    35.8 
 19921203    32.4 
 19921204    35.7 
 19921205    23.9 
 19921206    25.6 
 19921207    31.3 
 19921208    31.4 
 19921209    29.0 
 19921210    33.4 
 19921211    34.6 
 19921212    34.7 
 19921213    35.6 
 19921214    36.4 
 19921215    45.6 
 19921216    45.5 
 19921217    36.2 
 19921218    32.1 
 19921219    39.6 
 19921220    30.9 
 19921221    26.5 
 19921222    28.8 
 19921223    38.3 
 19921224    19.7 
 19921225    27.6 
 19921226    21.2 
 19921227    26.9 
 19921228    37.5 
 19921229    42.6 
 19921230    53.6 
 19921231    43.3 
 19930101    18.2 
 19930102    24.2 
 19930103    43.6 
 19930104    55.6 
 19930105    33.6 
 19930106    31.3 
 19930107    29.6 
 19930108    32.3 
 19930109    31.1 
 19930110    28.2 
 19930111    27.9 
 19930112    33.6 
 19930113    33.2 
 19930114    24.4 
 19930115    26.2 
 19930116    27.9 
 19930117    28.5 
 19930118    17.5 
 19930119    22.8 
 19930120    32.8 
 19930121    42.4 
 19930122    37.3 
 19930123    38.3 
 19930124    37.6 
 19930125    28.8 
 19930126    28.4 
 19930127    36.4 
 19930128    41.5 
 19930129    27.3 
 19930130    25.4 
 19930131    38.0 
 19930201    37.1 
 19930202    27.1 
 19930203    32.3 
 19930204    35.5 
 19930205    36.9 
 19930206    35.6 
 19930207    34.0 
 19930208    36.1 
 19930209    39.6 
 19930210    45.3 
 19930211    41.5 
 19930212    34.1 
 19930213    31.8 
 19930214    29.4 
 19930215    27.9 
 19930216    29.9 
 19930217    17.8 
 19930218     3.9 
 19930219    10.3 
 19930220    25.2 
 19930221    36.8 
 19930222    28.7 
 19930223    17.5 
 19930224    11.6 
 19930225    17.3 
 19930226    23.6 
 19930227    14.3 
 19930228    16.9 
 19930301    26.9 
 19930302    37.6 
 19930303    40.0 
 19930304    37.9 
 19930305    34.5 
 19930306    35.1 
 19930307    38.6 
 19930308    39.3 
 19930309    37.8 
 19930310    40.8 
 19930311    32.3 
 19930312    29.0 
 19930313    26.6 
 19930314    18.7 
 19930315    28.0 
 19930316    40.8 
 19930317    33.3 
 19930318    25.6 
 19930319    31.3 
 19930320    39.6 
 19930321    39.3 
 19930322    45.0 
 19930323    49.3 
 19930324    42.4 
 19930325    46.3 
 19930326    52.6 
 19930327    50.8 
 19930328    52.4 
 19930329    55.4 
 19930330    57.2 
 19930331    59.9 
 19930401    46.8 
 19930402    33.6 
 19930403    36.8 
 19930404    42.8 
 19930405    42.6 
 19930406    44.8 
 19930407    51.7 
 19930408    57.7 
 19930409    53.8 
 19930410    48.2 
 19930411    58.0 
 19930412    47.9 
 19930413    50.6 
 19930414    53.8 
 19930415    60.9 
 19930416    44.2 
 19930417    44.2 
 19930418    51.4 
 19930419    56.7 
 19930420    58.2 
 19930421    42.9 
 19930422    45.3 
 19930423    55.3 
 19930424    63.0 
 19930425    60.5 
 19930426    54.0 
 19930427    53.9 
 19930428    62.4 
 19930429    59.4 
 19930430    61.5 
 19930501    64.9 
 19930502    64.8 
 19930503    61.6 
 19930504    61.4 
 19930505    64.5 
 19930506    67.3 
 19930507    69.9 
 19930508    72.8 
 19930509    75.3 
 19930510    73.0 
 19930511    73.1 
 19930512    70.4 
 19930513    56.8 
 19930514    57.8 
 19930515    67.0 
 19930516    61.6 
 19930517    59.5 
 19930518    60.2 
 19930519    52.8 
 19930520    52.3 
 19930521    57.1 
 19930522    59.6 
 19930523    67.5 
 19930524    68.9 
 19930525    61.7 
 19930526    62.1 
 19930527    63.9 
 19930528    72.0 
 19930529    61.8 
 19930530    66.6 
 19930531    61.0 
 19930601    54.8 
 19930602    56.4 
 19930603    62.6 
 19930604    62.1 
 19930605    59.2 
 19930606    60.5 
 19930607    70.1 
 19930608    79.4 
 19930609    76.0 
 19930610    74.3 
 19930611    73.2 
 19930612    72.5 
 19930613    73.9 
 19930614    78.2 
 19930615    70.2 
 19930616    69.9 
 19930617    76.5 
 19930618    80.7 
 19930619    81.2 
 19930620    76.7 
 19930621    74.0 
 19930622    74.5 
 19930623    76.0 
 19930624    77.7 
 19930625    73.6 
 19930626    70.7 
 19930627    75.8 
 19930628    72.9 
 19930629    73.3 
 19930630    76.9 
 19930701    75.6 
 19930702    73.6 
 19930703    78.1 
 19930704    81.8 
 19930705    82.4 
 19930706    81.9 
 19930707    78.9 
 19930708    78.7 
 19930709    83.4 
 19930710    78.7 
 19930711    80.7 
 19930712    76.3 
 19930713    77.7 
 19930714    78.1 
 19930715    74.9 
 19930716    74.0 
 19930717    78.5 
 19930718    81.0 
 19930719    78.6 
 19930720    77.0 
 19930721    74.9 
 19930722    70.9 
 19930723    75.3 
 19930724    77.9 
 19930725    83.5 
 19930726    82.4 
 19930727    79.0 
 19930728    83.2 
 19930729    75.4 
 19930730    72.4 
 19930731    70.9 
 19930801    77.1 
 19930802    74.9 
 19930803    71.4 
 19930804    70.0 
 19930805    64.4 
 19930806    66.9 
 19930807    65.8 
 19930808    66.7 
 19930809    69.6 
 19930810    71.5 
 19930811    75.2 
 19930812    74.0 
 19930813    73.6 
 19930814    75.3 
 19930815    76.7 
 19930816    78.7 
 19930817    79.7 
 19930818    79.0 
 19930819    78.1 
 19930820    76.2 
 19930821    69.5 
 19930822    72.2 
 19930823    77.6 
 19930824    77.5 
 19930825    80.7 
 19930826    82.1 
 19930827    80.7 
 19930828    79.7 
 19930829    79.9 
 19930830    80.2 
 19930831    74.3 
 19930901    69.2 
 19930902    73.7 
 19930903    70.1 
 19930904    66.0 
 19930905    66.8 
 19930906    67.9 
 19930907    64.8 
 19930908    62.0 
 19930909    65.4 
 19930910    64.5 
 19930911    57.5 
 19930912    61.6 
 19930913    72.6 
 19930914    77.3 
 19930915    57.6 
 19930916    60.3 
 19930917    60.3 
 19930918    60.8 
 19930919    63.7 
 19930920    65.7 
 19930921    65.1 
 19930922    60.8 
 19930923    65.8 
 19930924    55.5 
 19930925    64.3 
 19930926    61.0 
 19930927    52.1 
 19930928    54.6 
 19930929    49.4 
 19930930    47.1 
 19931001    60.1 
 19931002    59.0 
 19931003    49.8 
 19931004    59.7 
 19931005    56.9 
 19931006    57.3 
 19931007    62.3 
 19931008    62.9 
 19931009    58.4 
 19931010    44.4 
 19931011    43.1 
 19931012    48.8 
 19931013    48.9 
 19931014    46.7 
 19931015    57.6 
 19931016    65.9 
 19931017    60.3 
 19931018    52.5 
 19931019    58.8 
 19931020    62.4 
 19931021    52.4 
 19931022    45.4 
 19931023    47.5 
 19931024    50.9 
 19931025    52.2 
 19931026    53.2 
 19931027    47.5 
 19931028    42.6 
 19931029    46.7 
 19931030    35.1 
 19931031    36.7 
 19931101    36.3 
 19931102    37.1 
 19931103    47.0 
 19931104    50.0 
 19931105    49.7 
 19931106    33.9 
 19931107    28.7 
 19931108    36.6 
 19931109    40.2 
 19931110    41.6 
 19931111    45.9 
 19931112    54.0 
 19931113    56.2 
 19931114    57.6 
 19931115    50.8 
 19931116    46.9 
 19931117    48.5 
 19931118    43.3 
 19931119    46.2 
 19931120    37.3 
 19931121    40.2 
 19931122    44.6 
 19931123    44.1 
 19931124    50.9 
 19931125    47.5 
 19931126    38.6 
 19931127    27.8 
 19931128    31.1 
 19931129    28.5 
 19931130    33.1 
 19931201    35.7 
 19931202    46.8 
 19931203    46.9 
 19931204    48.6 
 19931205    41.6 
 19931207    31.8 
 19931208    35.6 
 19931209    37.7 
 19931210    48.3 
 19931211    31.7 
 19931212    27.8 
 19931213    38.7 
 19931214    42.5 
 19931215    40.4 
 19931216    43.2 
 19931217    39.1 
 19931218    41.3 
 19931219    37.3 
 19931220    35.1 
 19931221    30.6 
 19931222    30.1 
 19931223    26.4 
 19931224    24.1 
 19931225    23.5 
 19931226    18.6 
 19931227    19.2 
 19931228    21.6 
 19931229    17.2 
 19931230    13.4 
 19931231    26.6 
 19940101    38.0 
 19940102    35.4 
 19940103    33.3 
 19940104    29.2 
 19940105    26.4 
 19940106    33.8 
 19940107    26.0 
 19940108     9.2 
 19940109    16.6 
 19940110    28.3 
 19940111    36.9 
 19940112    36.2 
 19940113    32.3 
 19940114    12.1 
 19940115    -3.5 
 19940116     0.8 
 19940117    14.5 
 19940118    -8.2 
 19940119   -15.2 
 19940120     6.0 
 19940121    -2.7 
 19940122     8.8 
 19940123    36.2 
 19940124    37.1 
 19940125    38.8 
 19940126    33.1 
 19940127    37.8 
 19940128    39.6 
 19940129    28.5 
 19940130    29.0 
 19940131    21.5 
 19940201     9.9 
 19940202    21.9 
 19940203    23.7 
 19940204    27.0 
 19940205    29.0 
 19940206    31.3 
 19940207    28.6 
 19940208    27.1 
 19940209    18.5 
 19940210    17.8 
 19940211    24.0 
 19940212    28.9 
 19940213    28.4 
 19940214    33.2 
 19940215    40.3 
 19940216    32.0 
 19940217    40.7 
 19940218    44.2 
 19940219    57.4 
 19940220    58.2 
 19940221    41.0 
 19940222    35.4 
 19940223    35.1 
 19940224    24.6 
 19940225    28.3 
 19940226    16.7 
 19940227    21.2 
 19940228    29.6 
 19940301    34.7 
 19940302    34.8 
 19940303    34.3 
 19940304    42.5 
 19940305    39.8 
 19940306    50.2 
 19940307    47.6 
 19940308    37.6 
 19940309    33.0 
 19940310    32.8 
 19940311    36.6 
 19940312    42.0 
 19940313    47.8 
 19940314    41.6 
 19940315    50.6 
 19940316    35.8 
 19940317    31.6 
 19940318    47.0 
 19940319    38.0 
 19940320    50.2 
 19940321    55.1 
 19940322    46.8 
 19940323    57.7 
 19940324    59.4 
 19940325    41.6 
 19940326    42.4 
